,Unnamed: 0.1,Unnamed: 0,game_id,home,away,lead_change_count,explosive_play_delta,win_prob_volatility,start_date,week,season_type,home_team,away_team,home_conference,away_conference,excitement_index,home_pregame_elo,away_pregame_elo,attendance,venue,chaos_score,year
4299,4299,4300,401424432,Hampton,Maine,1,5,0.182904130923609,,0,,,,,,,,,,,7.38712392770827,
4300,4300,4301,401424433,New Hampshire,Stony Brook,3,4,0.22958322737836,,0,,,,,,,,,,,9.2874968213508,
4301,4301,4302,401424434,UAlbany,Hampton,0,4,0.2364511378812,,0,,,,,,,,,,,8.293534136436,
4302,4302,4303,401424435,Richmond,Villanova,1,0,0.21588425422558,,0,,,,,,,,,,,6.8765276267674,
4303,4303,4304,401424436,Fordham,Stony Brook,0,11,0.195443465281679,,0,,,,,,,,,,,9.16330395845037,
4304,4304,4305,401424437,Villanova,UAlbany,2,0,0.120881890977214,,0,,,,,,,,,,,4.42645672931642,
4305,4305,4306,401424438,Hampton,Richmond,0,8,0.0993203845988512,,0,,,,,,,,,,,5.379611537965536,
4306,4306,4307,401424439,Stony Brook,Maine,2,1,0.226666596344545,,0,,,,,,,,,,,7.8999978903363495,
4307,4307,4308,401424440,UAlbany,Stony Brook,0,6,0.13245756439375,,0,,,,,,,,,,,5.7737269318125,
4308,4308,4309,401424441,Villanova,Hampton,0,4,0.0940026401988948,,0,,,,,,,,,,,4.0200792059668435,
4309,4309,4310,401424442,Maine,Richmond,0,8,0.0915333125452865,,0,,,,,,,,,,,5.145999376358595,
4310,4310,4311,401424443,Rhode Island,Maine,5,5,0.197922811548615,,0,,,,,,,,,,,9.43768434645845,
4311,4311,4312,401424444,Richmond,New Hampshire,0,1,0.128292674423743,,0,,,,,,,,,,,4.14878023271229,
4312,4312,4313,401424445,Towson,Villanova,1,8,0.220953465366026,,0,,,,,,,,,,,9.42860396098078,
4313,4313,4314,401424446,UAlbany,Maine,5,1,0.254603264357093,,0,,,,,,,,,,,9.93809793071279,
4314,4314,4315,401424447,Delaware,Richmond,2,1,0.186682298098272,,0,,,,,,,,,,,6.700468942948159,
4315,4315,4316,401424448,New Hampshire,Rhode Island,0,3,0.247381214794155,,0,,,,,,,,,,,8.32143644382465,
4316,4316,4317,401424449,Stony Brook,Towson,1,2,0.179799725949553,,0,,,,,,,,,,,6.3939917784865905,
4317,4317,4318,401424450,Rhode Island,UAlbany,0,4,0.29952571459862,,0,,,,,,,,,,,10.185771437958598,
4318,4318,4319,401424451,Villanova,Delaware,3,5,0.181282156871908,,0,,,,,,,,,,,8.13846470615724,
4319,4319,4320,401424452,Towson,Hampton,0,0,0.176178656967665,,0,,,,,,,,,,,5.28535970902995,
4320,4320,4321,401424933,Prairie View A&M,Alcorn State,1,1,0.211263954072126,,0,,,,,,,,,,,7.03791862216378,
4321,4321,4322,401424934,Alcorn State,Bethune-Cookman,6,1,0.212638915422706,,0,,,,,,,,,,,9.07916746268118,
4322,4322,4323,401424935,Alcorn State,Jackson State,4,3,0.15253842606946,,0,,,,,,,,,,,7.0761527820838,
4323,4323,4324,401424936,Bethune-Cookman,South Carolina State,2,7,0.19755098669652,,0,,,,,,,,,,,8.8265296008956,
4324,4324,4325,401424938,Tennessee State,Bethune-Cookman,2,3,0.261451566248708,,0,,,,,,,,,,,9.543546987461239,
4325,4325,4326,401424939,Bethune-Cookman,Jackson State,6,3,0.212586007940966,,0,,,,,,,,,,,9.677580238228979,
4326,4326,4327,401424941,Prairie View A&M,Bethune-Cookman,4,4,0.249475102716181,,0,,,,,,,,,,,10.28425308148543,
4327,4327,4328,401424943,Arkansas-Pine Bluff,Lane College,2,4,0.177403815696923,,0,,,,,,,,,,,7.32211447090769,
4328,4328,4329,401424944,Florida A&M,Arkansas-Pine Bluff,2,1,0.20271975734595,,0,,,,,,,,,,,7.1815927203785,
4329,4329,4330,401424946,Arkansas-Pine Bluff,Prairie View A&M,1,7,0.272354103287649,,0,,,,,,,,,,,10.670623098629468,
4330,4330,4331,401424947,Jackson State,Florida A&M,0,4,0.134335695648065,,0,,,,,,,,,,,5.23007086944195,
4331,4331,4332,401424948,Florida A&M,Albany State GA,2,3,0.288289627701111,,0,,,,,,,,,,,10.348688831033328,
4332,4332,4333,401424951,Grambling,Florida A&M,0,5,0.199987153708184,,0,,,,,,,,,,,7.49961461124552,
4333,4333,4334,401424953,Tennessee State,Jackson State,1,7,0.215608367249872,,0,,,,,,,,,,,8.968251017496161,
4334,4334,4335,401424956,Jackson State,Campbell,9,1,0.20801400478608,,0,,,,,,,,,,,10.1404201435824,
4335,4335,4336,401425090,Valparaiso,San Diego,1,1,0.270800440820055,,0,,,,,,,,,,,8.824013224601648,
4336,4336,4337,401425414,Colgate,Holy Cross,0,0,0.170727527354297,,0,,,,,,,,,,,5.121825820628909,
4337,4337,4338,401425415,Holy Cross,Fordham,9,3,0.221103042675496,,0,,,,,,,,,,,11.133091280264878,
4338,4338,4339,401425417,Georgetown,Holy Cross,0,10,0.110189306427,,0,,,,,,,,,,,6.30567919281,
4339,4339,4340,401425418,Arkansas State,Grambling,0,11,0.0495267303353212,,0,,,,,,,,,,,4.785801910059636,
4340,4340,4341,401425419,Grambling,Prairie View A&M,6,1,0.180495140459542,,0,,,,,,,,,,,8.11485421378626,
4341,4341,4342,401425422,Tennessee State,Lane College,9,2,0.21567031409887,,0,,,,,,,,,,,10.6701094229661,
4342,4342,4343,401425423,Tennessee Tech,Tennessee State,0,4,0.214209245247281,,0,,,,,,,,,,,7.62627735741843,
4343,4343,4344,401425424,Tennessee State,Eastern Illinois,4,2,0.195956174388143,,0,,,,,,,,,,,8.07868523164429,
4344,4344,4345,401425425,Murray State,Tennessee State,1,5,0.213353445755534,,0,,,,,,,,,,,8.30060337266602,
4345,4345,4346,401425426,Tennessee State,Southeast Missouri State,4,5,0.162578118894163,,0,,,,,,,,,,,7.97734356682489,
4346,4346,4347,401425428,Long Island University,Central Connecticut,3,2,0.221633980454168,,0,,,,,,,,,,,8.44901941362504,
4347,4347,4348,401425451,Southern Illinois,Southeast Missouri State,7,2,0.174773769543307,,0,,,,,,,,,,,8.64321308629921,
4348,4348,4349,401425452,Southeast Missouri State,Central Arkansas,0,5,0.170235323684355,,0,,,,,,,,,,,6.60705971053065,
4349,4349,4350,401425453,Southeast Missouri State,Tennessee Tech,0,2,0.167740865662188,,0,,,,,,,,,,,5.632225969865639,
4350,4350,4351,401425454,Eastern Illinois,Southeast Missouri State,0,11,0.235649076606402,,0,,,,,,,,,,,10.36947229819206,
4351,4351,4352,401425455,Southeast Missouri State,Murray State,0,2,0.102862086982614,,0,,,,,,,,,,,3.68586260947842,
4352,4352,4353,401425456,Northern Iowa,Sacramento State,6,7,0.197797849971663,,0,,,,,,,,,,,10.43393549914989,
4353,4353,4354,401425457,Weber State,Sacramento State,10,2,0.198736269191411,,0,,,,,,,,,,,10.562088075742329,
4354,4354,4355,401425458,Portland State,Sacramento State,0,3,0.157070954299469,,0,,,,,,,,,,,5.612128628984069,
4355,4355,4356,401425470,Tennessee State,UT Martin,2,0,0.102658988214664,,0,,,,,,,,,,,3.87976964643992,
4356,4356,4357,401425510,East Tennessee State,Mars Hill,0,2,0.144129920957905,,0,,,,,,,,,,,4.92389762873715,
4357,4357,4358,401425513,Delaware State,Lincoln (PA),4,4,0.165811405800896,,0,,,,,,,,,,,7.774342174026881,
4358,4358,4359,401425514,Delaware State,Virginia University Of Lynchburg,11,2,0.233748976740281,,0,,,,,,,,,,,12.01246930220843,
4359,4359,4360,401425516,Howard,Delaware State,12,0,0.227442248716309,,0,,,,,,,,,,,11.62326746148927,
4360,4360,4361,401425518,Delaware State,Campbell,2,2,0.150111723099145,,0,,,,,,,,,,,5.903351692974349,
4361,4361,4362,401425519,Southern Illinois,Western Illinois,0,3,0.114770283766538,,0,,,,,,,,,,,4.34310851299614,
4362,4362,4363,401425520,Southern Illinois,Northern Iowa,5,1,0.181836215019597,,0,,,,,,,,,,,7.75508645058791,
4363,4363,4364,401426252,Howard,Morehouse College,4,6,0.207326733659297,,0,,,,,,,,,,,9.61980200977891,
4364,4364,4365,401426254,Howard,South Carolina State,2,3,0.222384215334099,,0,,,,,,,,,,,8.371526460022968,
4365,4365,4366,401426255,Murray State,Eastern Illinois,0,1,0.214338696692881,,0,,,,,,,,,,,6.73016090078643,
4366,4366,4367,401426257,Eastern Illinois,Tennessee Tech,1,5,0.218066478730081,,0,,,,,,,,,,,8.44199436190243,
4367,4367,4368,401426330,Old Dominion,Virginia Tech,4,7,0.149833896079422,,0,,,,,,,,,,,8.19501688238266,
4368,4368,4369,401426332,Coastal Carolina,Gardner-Webb,4,3,0.15375383269139,,0,,,,,,,,,,,7.1126149807417,
4369,4369,4370,401426333,App State,Troy,3,2,0.169234008385803,,0,,,,,,,,,,,6.8770202515740895,
4370,4370,4371,401426334,Georgia State,Coastal Carolina,0,5,0.0641660173188672,,0,,,,,,,,,,,3.4249805195660157,
4371,4371,4372,401426335,Old Dominion,Arkansas State,3,2,0.251429694748197,,0,,,,,,,,,,,9.34289084244591,
4372,4372,4373,401426336,UL Monroe,Louisiana,1,3,0.265979928987088,,0,,,,,,,,,,,9.27939786961264,
4373,4373,4374,401426337,Coastal Carolina,Georgia Southern,3,3,0.175275535697893,,0,,,,,,,,,,,7.358266070936791,
4374,4374,4375,401426338,James Madison,Texas State,0,1,0.159744913782687,,0,,,,,,,,,,,5.092347413480609,
4375,4375,4376,401426339,Marshall,Gardner-Webb,0,4,0.132539478353648,,0,,,,,,,,,,,5.176184350609439,
4376,4376,4377,401426340,Arkansas State,UL Monroe,2,2,0.204368183348903,,0,,,,,,,,,,,7.531045500467091,
4377,4377,4378,401426341,Louisiana,South Alabama,0,2,0.26044446324235,,0,,,,,,,,,,,8.4133338972705,
4378,4378,4379,401426342,Georgia State,Georgia Southern,0,3,0.267283308070382,,0,,,,,,,,,,,8.918499242111459,
4379,4379,4380,401426343,Arkansas State,James Madison,1,8,0.170439724464416,,0,,,,,,,,,,,7.9131917339324795,
4380,4380,4381,401426344,UL Monroe,Coastal Carolina,0,2,0.141099087047294,,0,,,,,,,,,,,4.832972611418819,
4381,4381,4382,401426345,Texas State,App State,0,3,0.146013865183042,,0,,,,,,,,,,,5.280415955491259,
4382,4382,4383,401426346,Troy,Southern Miss,2,6,0.215142882917183,,0,,,,,,,,,,,9.05428648751549,
4383,4383,4384,401426347,Marshall,Louisiana,2,4,0.208411608107247,,0,,,,,,,,,,,8.252348243217408,
4384,4384,4385,401426348,Coastal Carolina,Old Dominion,0,2,0.14087937288881,,0,,,,,,,,,,,4.8263811866643,
4385,4385,4386,401426349,Georgia Southern,James Madison,4,7,0.265651757073051,,0,,,,,,,,,,,11.66955271219153,
4386,4386,4387,401426350,South Alabama,UL Monroe,3,11,0.24787403580611,,0,,,,,,,,,,,11.9362210741833,
4387,4387,4388,401426351,Southern Miss,Arkansas State,1,3,0.146189898420739,,0,,,,,,,,,,,5.68569695262217,
4388,4388,4389,401426352,Troy,Texas State,2,5,0.191114376265714,,0,,,,,,,,,,,8.033431287971421,
4389,4389,4390,401426353,App State,Georgia State,0,0,0.374734386850546,,0,,,,,,,,,,,11.242031605516381,
4390,4390,4391,401426354,South Alabama,Troy,0,3,0.131590852445412,,0,,,,,,,,,,,4.847725573362359,
4391,4391,4392,401426355,James Madison,Marshall,2,1,0.29603449630056,,0,,,,,,,,,,,9.981034889016799,
4392,4392,4393,401426356,Old Dominion,Georgia Southern,1,0,0.164304463052734,,0,,,,,,,,,,,5.32913389158202,
4393,4393,4394,401426357,Louisiana,Arkansas State,0,4,0.17080696922411,,0,,,,,,,,,,,6.3242090767233,
4394,4394,4395,401426358,Texas State,Southern Miss,2,2,0.133607398932986,,0,,,,,,,,,,,5.408221967989579,
4395,4395,4396,401426359,Southern Miss,Louisiana,0,7,0.141240849619878,,0,,,,,,,,,,,6.33722548859634,
4396,4396,4397,401426360,App State,Robert Morris,0,13,0.146494158334579,,0,,,,,,,,,,,8.29482475003737,
4397,4397,4398,401426361,Georgia State,Old Dominion,0,1,0.25151909883333,,0,,,,,,,,,,,7.8455729649999,
4398,4398,4399,401426362,Marshall,Coastal Carolina,0,5,0.342605514606414,,0,,,,,,,,,,,11.778165438192419,
4399,4399,4400,401426363,Arkansas State,South Alabama,0,5,0.0883021445111911,,0,,,,,,,,,,,4.1490643353357335,
4400,4400,4401,401426364,Coastal Carolina,App State,0,3,0.125445112205424,,0,,,,,,,,,,,4.6633533661627204,
4401,4401,4402,401426365,Georgia Southern,South Alabama,0,6,0.227707094962886,,0,,,,,,,,,,,8.63121284888658,
4402,4402,4403,401426366,Old Dominion,Marshall,0,5,0.165398352650969,,0,,,,,,,,,,,6.46195057952907,
4403,4403,4404,401426367,Louisiana,Troy,0,2,0.223363473711383,,0,,,,,,,,,,,7.300904211341489,
4404,4404,4405,401426368,UL Monroe,Texas State,1,2,0.177657886201732,,0,,,,,,,,,,,6.32973658605196,
4405,4405,4406,401426369,Southern Miss,Georgia State,0,2,0.156050576524863,,0,,,,,,,,,,,5.28151729574589,
4406,4406,4407,401426370,Louisiana,Georgia Southern,0,3,0.134644475371204,,0,,,,,,,,,,,4.9393342611361195,
4407,4407,4408,401426371,Coastal Carolina,Southern Miss,1,4,0.214971438010122,,0,,,,,,,,,,,8.04914314030366,
4408,4408,4409,401426372,Georgia State,UL Monroe,1,1,0.1784400640793,,0,,,,,,,,,,,6.0532019223789995,
4409,4409,4410,401426373,Marshall,App State,0,3,0.122214855048667,,0,,,,,,,,,,,4.566445651460009,
4410,4410,4411,401426374,Old Dominion,James Madison,0,4,0.127369724585843,,0,,,,,,,,,,,5.02109173757529,
4411,4411,4412,401426375,South Alabama,Texas State,0,4,0.0827625544727626,,0,,,,,,,,,,,3.682876634182878,
4412,4412,4413,401426376,App State,Old Dominion,0,3,0.165706837713478,,0,,,,,,,,,,,5.87120513140434,
4413,4413,4414,401426377,Georgia Southern,Marshall,0,3,0.132162288734608,,0,,,,,,,,,,,4.86486866203824,
4414,4414,4415,401426378,James Madison,Georgia State,2,6,0.302748011717358,,0,,,,,,,,,,,11.68244035152074,
4415,4415,4416,401426379,Southern Miss,South Alabama,3,4,0.183359475305631,,0,,,,,,,,,,,7.900784259168931,
4416,4416,4417,401426380,Texas State,Arkansas State,1,0,0.178923737829501,,0,,,,,,,,,,,5.76771213488503,
4417,4417,4418,401426381,Troy,UL Monroe,0,2,0.172999526280241,,0,,,,,,,,,,,5.78998578840723,
4418,4418,4419,401426382,Georgia Southern,App State,7,7,0.138046580139429,,0,,,,,,,,,,,9.04139740418287,
4419,4419,4420,401426383,James Madison,Coastal Carolina,2,13,0.251617460839798,,0,,,,,,,,,,,12.248523825193942,
4420,4420,4421,401426384,Arkansas State,Troy,5,2,0.235423259053528,,0,,,,,,,,,,,9.66269777160584,
4421,4421,4422,401426385,UL Monroe,Southern Miss,0,1,0.167033657337627,,0,,,,,,,,,,,5.31100972012881,
4422,4422,4423,401426386,Texas State,Louisiana,1,8,0.191531297564581,,0,,,,,,,,,,,8.54593892693743,
4423,4423,4424,401426389,South Alabama,Old Dominion,0,0,0.231114884039195,,0,,,,,,,,,,,6.93344652117585,
4424,4424,4425,401426390,Marshall,Georgia State,3,1,0.22681124929098,,0,,,,,,,,,,,8.304337478729401,
4425,4425,4426,401426393,Troy,Marshall,0,4,0.128930077201901,,0,,,,,,,,,,,5.06790231605703,
4426,4426,4427,401426492,Bryant,Rhode Island,1,6,0.197540738688784,,0,,,,,,,,,,,8.12622216066352,
4427,4427,4428,401426530,Florida Atlantic,Charlotte,6,3,0.212779962932506,,0,,,,,,,,,,,9.68339888797518,
4428,4428,4429,401426531,UTEP,North Texas,1,5,0.226288082530434,,0,,,,,,,,,,,8.688642475913019,
4429,4429,4430,401426532,Western Kentucky,Austin Peay,2,2,0.153758282089091,,0,,,,,,,,,,,6.0127484626727306,
4430,4430,4431,401426533,Florida International,Bryant,4,5,0.239103657757012,,0,,,,,,,,,,,10.27310973271036,
4431,4431,4432,401426534,UAB,Alabama A&M,0,6,0.104971196446014,,0,,,,,,,,,,,4.94913589338042,
4432,4432,4433,401426535,Charlotte,William & Mary,10,4,0.174908118335125,,0,,,,,,,,,,,10.44724355005375,
4433,4433,4434,401426536,Ohio,Florida Atlantic,1,1,0.313229838242228,,0,,,,,,,,,,,10.096895147266839,
4434,4434,4435,401426537,Missouri,Louisiana Tech,1,13,0.217436366712328,,0,,,,,,,,,,,10.82309100136984,
4435,4435,4436,401426538,James Madison,Middle Tennessee,0,12,0.187991916233606,,0,,,,,,,,,,,9.23975748700818,
4436,4436,4437,401426539,North Texas,SMU,0,2,0.156003405606784,,0,,,,,,,,,,,5.280102168203519,
4437,4437,4438,401426540,USC,Rice,0,7,0.148042174072524,,0,,,,,,,,,,,6.541265222175721,
4438,4438,4439,401426541,Oklahoma,UTEP,0,11,0.0974772250028043,,0,,,,,,,,,,,6.224316750084128,
4439,4439,4440,401426542,UTSA,Houston,0,3,0.278667047392389,,0,,,,,,,,,,,9.26001142177167,
4440,4440,4441,401426543,Hawai'i,Western Kentucky,1,3,0.245669710518424,,0,,,,,,,,,,,8.670091315552721,
4441,4441,4442,401426544,Texas State,Florida International,0,4,0.154542023552857,,0,,,,,,,,,,,5.83626070658571,
4442,4442,4443,401426545,Charlotte,Maryland,0,7,0.35148502793671,,0,,,,,,,,,,,12.6445508381013,
4443,4443,4444,401426546,Florida Atlantic,SE Louisiana,4,12,0.17781021819596,,0,,,,,,,,,,,10.534306545878799,
4444,4444,4445,401426547,Louisiana Tech,Stephen F. Austin,0,3,0.124102660525812,,0,,,,,,,,,,,4.62307981577436,
4445,4445,4446,401426548,Colorado State,Middle Tennessee,0,3,0.0770006875945348,,0,,,,,,,,,,,3.2100206278360437,
4446,4446,4447,401426549,North Texas,Texas Southern,0,2,0.347190079709623,,0,,,,,,,,,,,11.01570239128869,
4447,4447,4448,401426550,Rice,McNeese,6,2,0.216393867424594,,0,,,,,,,,,,,9.49181602273782,
4448,4448,4449,401426551,Liberty,UAB,0,3,0.202922103443364,,0,,,,,,,,,,,6.987663103300919,
4449,4449,4450,401426552,UTEP,New Mexico State,2,1,0.179187552988673,,0,,,,,,,,,,,6.475626589660189,
4450,4450,4451,401426553,Army,UTSA,1,5,0.259627994388203,,0,,,,,,,,,,,9.68883983164609,
4451,4451,4452,401426554,Georgia State,Charlotte,2,2,0.201582086060367,,0,,,,,,,,,,,7.44746258181101,
4452,4452,4453,401426555,Florida Atlantic,UCF,6,9,0.286770526127646,,0,,,,,,,,,,,13.703115783829379,
4453,4453,4454,401426556,Clemson,Louisiana Tech,0,0,0.122987027871654,,0,,,,,,,,,,,3.68961083614962,
4454,4454,4455,401426557,Middle Tennessee,Tennessee State,0,6,0.176046889824437,,0,,,,,,,,,,,7.08140669473311,
4455,4455,4456,401426558,UNLV,North Texas,5,1,0.201059722432193,,0,,,,,,,,,,,8.331791672965789,
4456,4456,4457,401426559,Rice,Louisiana,10,3,0.20488048874878,,0,,,,,,,,,,,11.0464146624634,
4457,4457,4458,401426560,UAB,Georgia Southern,0,0,0.128583376684956,,0,,,,,,,,,,,3.8575013005486802,
4458,4458,4459,401426561,New Mexico,UTEP,0,3,0.147877207237101,,0,,,,,,,,,,,5.33631621711303,
4459,4459,4460,401426562,Texas,UTSA,2,3,0.23500821909883,,0,,,,,,,,,,,8.7502465729649,
4460,4460,4461,401426563,Indiana,Western Kentucky,5,5,0.205638075748943,,0,,,,,,,,,,,9.669142272468289,
4461,4461,4462,401426564,South Carolina,Charlotte,4,8,0.257174892646319,,0,,,,,,,,,,,11.715246779389568,
4462,4462,4463,401426565,Western Kentucky,Florida International,0,15,0.169193449017319,,0,,,,,,,,,,,9.57580347051957,
4463,4463,4464,401426566,Purdue,Florida Atlantic,2,3,0.170289786539051,,0,,,,,,,,,,,6.80869359617153,
4464,4464,4465,401426567,South Alabama,Louisiana Tech,0,4,0.18082911284253,,0,,,,,,,,,,,6.6248733852759,
4465,4465,4466,401426568,Miami,Middle Tennessee,0,0,0.121945584577241,,0,,,,,,,,,,,3.6583675373172295,
4466,4466,4467,401426569,Memphis,North Texas,3,8,0.224442355521521,,0,,,,,,,,,,,10.33327066564563,
4467,4467,4468,401426570,Houston,Rice,3,4,0.20047551555142,,0,,,,,,,,,,,8.4142654665426,
4468,4468,4469,401426571,UTEP,Boise State,1,3,0.216445190132912,,0,,,,,,,,,,,7.793355703987359,
4469,4469,4470,401426572,UTSA,Texas Southern,0,2,0.144818553668089,,0,,,,,,,,,,,4.944556610042669,
4470,4470,4471,401426573,Charlotte,UTEP,0,4,0.248369039813302,,0,,,,,,,,,,,8.651071194399059,
4471,4471,4472,401426574,New Mexico State,Florida International,0,3,0.163895678757937,,0,,,,,,,,,,,5.8168703627381095,
4472,4472,4473,401426575,North Texas,Florida Atlantic,0,1,0.176914578894555,,0,,,,,,,,,,,5.607437366836649,
4473,4473,4474,401426576,Middle Tennessee,UTSA,0,3,0.134594716999155,,0,,,,,,,,,,,4.93784150997465,
4474,4474,4475,401426577,Rice,UAB,3,2,0.221607872134963,,0,,,,,,,,,,,8.44823616404889,
4475,4475,4476,401426578,Western Kentucky,Troy,2,1,0.212426006184345,,0,,,,,,,,,,,7.47278018553035,
4476,4476,4477,401426579,Florida International,UConn,0,2,0.155053239758508,,0,,,,,,,,,,,5.251597192755239,
4477,4477,4478,401426580,Louisiana Tech,UTEP,0,5,0.086876757008659,,0,,,,,,,,,,,4.1063027102597704,
4478,4478,4479,401426581,UAB,Middle Tennessee,0,4,0.0847411607081478,,0,,,,,,,,,,,3.742234821244434,
4479,4479,4480,401426582,UTSA,Western Kentucky,0,3,0.213110237192982,,0,,,,,,,,,,,7.2933071157894585,
4480,4480,4481,401426583,UAB,Charlotte,3,6,0.239882502400661,,0,,,,,,,,,,,10.19647507201983,
4481,4481,4482,401426584,Florida International,UTSA,0,1,0.198465245946103,,0,,,,,,,,,,,6.25395737838309,
4482,4482,4483,401426585,Florida Atlantic,Rice,1,1,0.222720409425136,,0,,,,,,,,,,,7.381612282754079,
4483,4483,4484,401426586,North Texas,Louisiana Tech,0,7,0.118015183791793,,0,,,,,,,,,,,5.640455513753791,
4484,4484,4485,401426587,Middle Tennessee,Western Kentucky,0,6,0.26125507918467,,0,,,,,,,,,,,9.6376523755401,
4485,4485,4486,401426588,Charlotte,Florida International,0,3,0.086282377818999,,0,,,,,,,,,,,3.4884713345699696,
4486,4486,4487,401426589,UTEP,Florida Atlantic,1,1,0.171765995748322,,0,,,,,,,,,,,5.85297987244966,
4487,4487,4488,401426590,Louisiana Tech,Rice,1,2,0.243200700329857,,0,,,,,,,,,,,8.29602100989571,
4488,4488,4489,401426591,UTSA,North Texas,9,2,0.131338826381285,,0,,,,,,,,,,,8.14016479143855,
4489,4489,4490,401426592,Western Kentucky,UAB,1,4,0.233223487559337,,0,,,,,,,,,,,8.59670462678011,
4490,4490,4491,401426593,Rice,Charlotte,1,8,0.291040283969,,0,,,,,,,,,,,11.531208519069999,
4491,4491,4492,401426594,Florida International,Louisiana Tech,1,3,0.203357457063513,,0,,,,,,,,,,,7.40072371190539,
4492,4492,4493,401426595,Florida Atlantic,UAB,2,2,0.229644549513186,,0,,,,,,,,,,,8.28933648539558,
4493,4493,4494,401426596,UTEP,Middle Tennessee,0,1,0.140329967162888,,0,,,,,,,,,,,4.50989901488664,
4494,4494,4495,401426597,Western Kentucky,North Texas,0,0,0.261183252072769,,0,,,,,,,,,,,7.83549756218307,
4495,4495,4496,401426598,Charlotte,Western Kentucky,0,6,0.0694810457611334,,0,,,,,,,,,,,3.8844313728340016,
4496,4496,4497,401426599,North Texas,Florida International,0,9,0.0753692120736333,,0,,,,,,,,,,,4.961076362208999,
4497,4497,4498,401426600,Louisiana Tech,Middle Tennessee,0,2,0.202789798047277,,0,,,,,,,,,,,6.683693941418309,
4498,4498,4499,401426601,Rice,UTEP,1,6,0.16105507294065,,0,,,,,,,,,,,7.0316521882195,
4499,4499,4500,401426602,UAB,UTSA,2,2,0.142633818693693,,0,,,,,,,,,,,5.67901456081079,
4500,4500,4501,401426603,Middle Tennessee,Charlotte,0,1,0.215118665014325,,0,,,,,,,,,,,6.75355995042975,
4501,4501,4502,401426604,Florida International,Florida Atlantic,0,7,0.0807119103055117,,0,,,,,,,,,,,4.521357309165351,
4502,4502,4503,401426605,UTSA,Louisiana Tech,0,3,0.121063312193617,,0,,,,,,,,,,,4.53189936580851,
4503,4503,4504,401426606,UAB,North Texas,3,7,0.274005289341327,,0,,,,,,,,,,,11.520158680239811,
4504,4504,4505,401426607,Western Kentucky,Rice,0,6,0.133875681851336,,0,,,,,,,,,,,5.81627045554008,
4505,4505,4506,401426608,Charlotte,Louisiana Tech,2,2,0.189864817273759,,0,,,,,,,,,,,7.09594451821277,
